ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
IXP,2025-11-03,367.0,-1.425762045231079,7558,,,,,0.0,249,249,6751
MURA,2025-11-03,367.0,0.0,2778,,,,,0.0,249,249,6751
PSFF,2025-11-03,367.0,-0.17844800502670147,4238,,,,,0.0,249,249,6751
SMHB,2025-11-03,367.0,-3.3864541832669355,9482,,,,,0.0,249,249,6751
TBF,2025-11-03,367.0,-0.2964845404489635,4630,,,,,0.0,249,249,6751
TDTF,2025-11-03,367.0,0.04099378881988322,2582,,,,,0.0,249,249,6751
WINN,2025-11-03,367.0,-1.8451095340944013,8187,,,,,0.0,249,249,6751
XOMO,2025-11-03,367.0,0.0,2778,,,,,0.0,249,249,6751
AGZ,2025-11-03,366.0,0.2361275088547862,1830,,,,,0.0,249,249,6764
BBBY.WS,2025-11-03,366.0,-7.69230769230768,11086,,,,,0.0,249,249,6764
DMBS,2025-11-03,366.0,0.16122531237405363,2032,,,,,0.0,249,249,6764
MTEK,2025-11-03,366.0,-11.036809815950917,11558,,,,,0.0,249,249,6764
NQP,2025-11-03,366.0,-0.16570008285003787,4190,,,,,0.0,249,249,6764
PMNT,2025-11-03,366.0,-0.7500000000000007,5944,,,,,0.0,249,249,6764
PTNQ,2025-11-03,366.0,-2.038064298630063,8414,,,,,0.0,249,249,6764
ETHZW,2025-11-03,365.0,-34.2049180327869,11906,,,,,0.0,249,249,6771
GXC,2025-11-03,365.0,-1.324958288350176,7368,,,,,0.0,249,249,6771
SGU,2025-11-03,365.0,2.7467811158798305,474,,,,,0.0,249,249,6771
TANH,2025-11-03,365.0,-3.7878787878787907,9731,,,,,0.0,249,249,6771
AIRJW,2025-11-03,364.0,-5.000000000000004,10287,,,,,0.0,249,249,6775
FTA,2025-11-03,364.0,-0.12762583166261254,4080,,,,,0.0,249,249,6775
PAPR,2025-11-03,364.0,-0.0518941359626259,3809,,,,,0.0,249,249,6775
BACPS,2025-11-03,363.0,-0.3487792725460901,4784,,,,,0.0,249,249,6778
GSUS,2025-11-03,363.0,-1.2339168951697823,7154,,,,,0.0,249,249,6778
PAUG,2025-11-03,363.0,-0.21077283372366137,4356,,,,,0.0,249,249,6778
SCEPL,2025-11-03,363.0,-0.7654623392529089,5984,,,,,0.0,249,249,6778
SCHJ,2025-11-03,363.0,0.06041079339508888,2469,,,,,0.0,249,249,6778
SGD,2025-11-03,363.0,-3.9019607843137307,9797,,,,,0.0,249,249,6778
XTLB,2025-11-03,363.0,-4.2857142857143,9970,,,,,0.0,249,249,6778
AHT,2025-11-03,362.0,-5.995717344753753,10645,,,,,0.0,249,249,6785
AWRE,2025-11-03,362.0,-3.4782608695652013,9543,,,,,0.0,249,249,6785
DFSI,2025-11-03,362.0,-1.0687393733301065,6756,,,,,0.0,249,249,6785
EUM,2025-11-03,362.0,1.7144422583617698,694,,,,,0.0,249,249,6785
FDRR,2025-11-03,362.0,-0.9054956815464482,6357,,,,,0.0,249,249,6785
SXTP,2025-11-03,362.0,-5.970149253731348,10640,,,,,0.0,249,249,6785
TOUR,2025-11-03,362.0,-6.312098188194044,10754,,,,,0.0,249,249,6785
VEGI,2025-11-03,362.0,0.046478898839597084,2556,,,,,0.0,249,249,6785
IMCB,2025-11-03,361.0,-0.859043515642258,6217,,,,,0.0,249,249,6793
NIHI,2025-11-03,361.0,-0.6717392698015767,5727,,,,,0.0,249,249,6793
UNL,2025-11-03,361.0,0.7936507936508094,1154,,,,,0.0,249,249,6793
ACCS,2025-11-03,360.0,-6.0218978102189835,10654,,,,,0.0,249,249,6796
BETZ,2025-11-03,360.0,-0.5874378671486691,5495,,,,,0.0,249,249,6796
CEPO,2025-11-03,360.0,-0.7619047619047626,5975,,,,,0.0,249,249,6796
FVAL,2025-11-03,360.0,-0.9885528547201814,6557,,,,,0.0,249,249,6796
HVII,2025-11-03,360.0,-0.476190476190483,5182,,,,,0.0,249,249,6796
KKRPD,2025-11-03,360.0,0.30556121409655446,1683,,,,,0.0,249,249,6796
MXI,2025-11-03,360.0,-1.4193108766015488,7547,,,,,0.0,249,249,6796
SYFPA,2025-11-03,360.0,-0.10045203415368947,3997,,,,,0.0,249,249,6796
BTBD,2025-11-03,359.0,-5.6756756756756745,10544,,,,,0.0,249,249,6804
DOGZ,2025-11-03,359.0,3.892944038929444,338,,,,,0.0,249,249,6804
LMNX,2025-11-03,359.0,-10.048333371271609,11448,,,,,0.0,249,249,6804
PMEC,2025-11-03,359.0,-9.790209790209783,11426,,,,,0.0,249,249,6804
PPT,2025-11-03,359.0,-0.2762430939226583,4548,,,,,0.0,249,249,6804
IBTK,2025-11-03,358.0,0.0756048387096803,2404,,,,,0.0,249,249,6809
ILCV,2025-11-03,358.0,-0.4044639380258306,4953,,,,,0.0,249,249,6809
ACTU,2025-11-03,357.0,-4.626865671641799,10114,,,,,0.0,249,249,6811
ALVOW,2025-11-03,357.0,-23.423423423423433,11869,,,,,0.0,249,249,6811
FCLD,2025-11-03,357.0,-3.375488456969605,9478,,,,,0.0,249,249,6811
GRVY,2025-11-03,357.0,-0.48956454522031034,5218,,,,,0.0,249,249,6811
PSIL,2025-11-03,357.0,0.05279831045405496,2514,,,,,0.0,249,249,6811
FGSN,2025-11-03,356.0,-1.1382799325463726,6914,,,,,0.0,249,249,6816
FXO,2025-11-03,356.0,0.0005221486766067787,2774,,,,,0.0,249,249,6816
IBMN,2025-11-03,356.0,0.07482229704451766,2407,,,,,0.0,249,249,6816
MDIV,2025-11-03,356.0,-0.16074287544028254,4173,,,,,0.0,249,249,6816
PAPL,2025-11-03,356.0,-6.728232189973612,10865,,,,,0.0,249,249,6816
PILL,2025-11-03,356.0,-1.9230769230769222,8277,,,,,0.0,249,249,6816
SIXJ,2025-11-03,356.0,-0.26749888542132083,4522,,,,,0.0,249,249,6816
AGIX,2025-11-03,355.0,-3.608163762147254,9618,,,,,0.0,249,249,6823
BKGI,2025-11-03,355.0,-0.4522613065326626,5121,,,,,0.0,249,249,6823
BKIE,2025-11-03,355.0,-1.1546574886199534,6954,,,,,0.0,249,249,6823
DLNG,2025-11-03,355.0,-2.6170798898071554,8955,,,,,0.0,249,249,6823
HCAI,2025-11-03,355.0,-5.096660808435837,10324,,,,,0.0,249,249,6823
SCEPG,2025-11-03,355.0,-0.9129640900791149,6378,,,,,0.0,249,249,6823
UUU,2025-11-03,355.0,-6.060606060606066,10662,,,,,0.0,249,249,6823
BWET,2025-11-03,354.0,-2.388888888888887,8769,,,,,0.0,249,249,6830
EVO,2025-11-03,354.0,-1.4925373134328264,7666,,,,,0.0,249,249,6830
FRNW,2025-11-03,354.0,-2.4446494464944704,8813,,,,,0.0,249,249,6830
LQDW,2025-11-03,354.0,-1.1914217633042126,7037,,,,,0.0,249,249,6830
MHN,2025-11-03,354.0,0.5258033106134399,1397,,,,,0.0,249,249,6830
MMD,2025-11-03,354.0,0.1980198019801938,1923,,,,,0.0,249,249,6830
SABA,2025-11-03,354.0,-0.1136363636363814,4041,,,,,0.0,249,249,6830
AMBR,2025-11-03,353.0,-3.572972972972975,9596,,,,,0.0,249,249,6837
BBU,2025-11-03,353.0,-1.010976314269192,6611,,,,,0.0,249,249,6837
CHMG,2025-11-03,353.0,0.0,2778,,,,,0.0,249,249,6837
ETJ,2025-11-03,353.0,-0.7821229050279164,6026,,,,,0.0,249,249,6837
FBOT,2025-11-03,353.0,-2.529796477858831,8885,,,,,0.0,249,249,6837
GOAU,2025-11-03,353.0,-4.894342194955677,10241,,,,,0.0,249,249,6837
MCGA,2025-11-03,353.0,-0.4830917874396033,5193,,,,,0.0,249,249,6837
PASW,2025-11-03,353.0,-4.285102128267378,9968,,,,,0.0,249,249,6837
PJP,2025-11-03,353.0,-0.05156765676567364,3806,,,,,0.0,249,249,6837
TPYP,2025-11-03,353.0,-1.1049723756906151,6834,,,,,0.0,249,249,6837
XSVM,2025-11-03,353.0,-0.2743233357717604,4542,,,,,0.0,249,249,6837
GMHS,2025-11-03,352.0,-1.7241379310344844,8000,,,,,0.0,249,249,6848
JHPI,2025-11-03,352.0,-0.20269097222221244,4325,,,,,0.0,249,249,6848
PCQ,2025-11-03,352.0,0.4499437570303616,1470,,,,,0.0,249,249,6848
HIGH,2025-11-03,351.0,-0.5615550755939482,5420,,,,,0.0,249,249,6851
ONCHU,2025-11-03,351.0,-0.28449636581884036,4582,,,,,0.0,249,249,6851
WEYS,2025-11-03,351.0,-0.8750437521876094,6269,,,,,0.0,249,249,6851
CNEQ,2025-11-03,350.0,-2.6482758620689677,8979,,,,,0.0,249,249,6854
LITP,2025-11-03,350.0,-5.446721311475402,10452,,,,,0.0,249,249,6854
DMB,2025-11-03,349.0,0.0,2778,,,,,0.0,249,249,6856
DOGD,2025-11-03,349.0,-5.38577395131227,10434,,,,,0.0,249,249,6856
FOF,2025-11-03,349.0,-0.6518404907975389,5675,,,,,0.0,249,249,6856
SUGP,2025-11-03,349.0,-3.654485049833883,9649,,,,,0.0,249,249,6856
ENLV,2025-11-03,348.0,-1.9047619047619064,8248,,,,,0.0,249,249,6860
FQAL,2025-11-03,348.0,-0.9041350884190835,6349,,,,,0.0,249,249,6860
PDEC,2025-11-03,348.0,-0.375851538642245,4872,,,,,0.0,249,249,6860
VTEI,2025-11-03,348.0,0.14403496572960767,2092,,,,,0.0,249,249,6860
CRWS,2025-11-03,347.0,-2.0833333333333353,8475,,,,,0.0,249,249,6864
EFAA,2025-11-03,347.0,-0.885956644674833,6296,,,,,0.0,249,249,6864
JSM,2025-11-03,347.0,-0.7978723404255433,6070,,,,,0.0,249,249,6864
TDVI,2025-11-03,347.0,-2.412129565816676,8787,,,,,0.0,249,249,6864
USMC,2025-11-03,347.0,-1.0949430917735066,6811,,,,,0.0,249,249,6864
DTD,2025-11-03,346.0,-0.2322309079975961,4421,,,,,0.0,249,249,6869
EMXF,2025-11-03,346.0,-1.164516040771742,6975,,,,,0.0,249,249,6869
ASTI,2025-11-03,345.0,-9.199029126213592,11346,,,,,0.0,249,249,6871
FCAP,2025-11-03,345.0,0.046598322460382154,2554,,,,,0.0,249,249,6871
QDTY,2025-11-03,345.0,-0.994739544065188,6576,,,,,0.0,249,249,6871
AXSPE,2025-11-03,344.0,-0.8110687022900844,6112,,,,,0.0,249,249,6874
CDRO,2025-11-03,344.0,-1.1437908496732072,6930,,,,,0.0,249,249,6874
ETO,2025-11-03,344.0,-0.43782837127845886,5068,,,,,0.0,249,249,6874
HPS,2025-11-03,344.0,-1.2265978050355035,7137,,,,,0.0,249,249,6874
SDOG,2025-11-03,344.0,-0.8603799301473763,6222,,,,,0.0,249,249,6874
TY,2025-11-03,344.0,-0.9066978648727557,6359,,,,,0.0,249,249,6874
AFLG,2025-11-03,343.0,-0.9465336403172282,6463,,,,,0.0,249,249,6880
AGOX,2025-11-03,343.0,-2.3367477592829604,8717,,,,,0.0,249,249,6880
ATHPA,2025-11-03,343.0,0.48328634716069674,1436,,,,,0.0,249,249,6880
EFSI,2025-11-03,343.0,-0.5460655278633444,5376,,,,,0.0,249,249,6880
NOCT,2025-11-03,343.0,-0.7947477539737402,6060,,,,,0.0,249,249,6880
WEBS,2025-11-03,343.0,7.3408788892452765,194,,,,,0.0,249,249,6880
FDT,2025-11-03,342.0,-1.6076592631087714,7838,,,,,0.0,249,249,6886
GURE,2025-11-03,342.0,-5.857740585774064,10609,,,,,0.0,249,249,6886
IBHE,2025-11-03,342.0,0.028089887640445385,2665,,,,,0.0,249,249,6886
JOB,2025-11-03,342.0,-2.033368091762245,8406,,,,,0.0,249,249,6886
ARESPB,2025-11-03,341.0,-0.8734511476741819,6266,,,,,0.0,249,249,6890
BBGI,2025-11-03,341.0,2.9045643153526903,444,,,,,0.0,249,249,6890
GELS,2025-11-03,341.0,-0.8928571428571435,6313,,,,,0.0,249,249,6890
IHD,2025-11-03,341.0,-1.5797788309636593,7789,,,,,0.0,249,249,6890
PDX,2025-11-03,341.0,-0.08932559178204365,3945,,,,,0.0,249,249,6890
TDTH,2025-11-03,341.0,-21.076359537897993,11847,,,,,0.0,249,249,6890
AMZE,2025-11-03,340.0,-27.80487804878049,11889,,,,,0.0,249,249,6896
HOOI,2025-11-03,340.0,-11.413072535173624,11586,,,,,0.0,249,249,6896
KGRN,2025-11-03,340.0,-2.0669291338582645,8460,,,,,0.0,249,249,6896
MCN,2025-11-03,340.0,-1.1627906976744087,6973,,,,,0.0,249,249,6896
RAAX,2025-11-03,340.0,-1.6464471403812835,7897,,,,,0.0,249,249,6896
FT,2025-11-03,339.0,0.251256281407041,1784,,,,,0.0,249,249,6901
GIBO,2025-11-03,339.0,-6.481481481481486,10807,,,,,0.0,249,249,6901
GNOM,2025-11-03,339.0,-2.8805421553592283,9157,,,,,0.0,249,249,6901
HAO,2025-11-03,339.0,5.825242718446607,229,,,,,0.0,249,249,6901
IQDG,2025-11-03,339.0,-1.0047726701833852,6595,,,,,0.0,249,249,6901
MPV,2025-11-03,338.0,-0.511770726714421,5289,,,,,0.0,249,249,6906
PSAPL,2025-11-03,338.0,0.2610966057441291,1763,,,,,0.0,249,249,6906
DFP,2025-11-03,337.0,-0.6887052341597893,5775,,,,,0.0,249,249,6908
HLP,2025-11-03,336.0,5.442176870748304,245,,,,,0.0,249,249,6909
JMSB,2025-11-03,336.0,0.15781167806416405,2048,,,,,0.0,249,249,6909
FEAT,2025-11-03,335.0,-4.445133466753107,10034,,,,,0.0,249,249,6911
HERO,2025-11-03,335.0,-0.9431139110073199,6456,,,,,0.0,249,249,6911
TCHI,2025-11-03,335.0,-1.7575234824445567,8048,,,,,0.0,249,249,6911
INMU,2025-11-03,334.0,0.16652789342214466,2016,,,,,0.0,249,249,6914
KNDI,2025-11-03,334.0,0.4424778761062049,1481,,,,,0.0,249,249,6914
PMO,2025-11-03,334.0,0.5797101449275411,1335,,,,,0.0,249,249,6914
VMAR,2025-11-03,334.0,-5.633802816901398,10519,,,,,0.0,249,249,6914
AWX,2025-11-03,333.0,-2.9411764705882377,9205,,,,,0.0,249,249,6918
FNGO,2025-11-03,333.0,-4.158468523515646,9902,,,,,0.0,249,249,6918
MYFW,2025-11-03,333.0,-0.2917026793431245,4611,,,,,0.0,249,249,6918
UBFO,2025-11-03,333.0,2.2925764192139635,547,,,,,0.0,249,249,6918
BEEP,2025-11-03,332.0,-0.5847953216374274,5485,,,,,0.0,249,249,6922
BSCY,2025-11-03,332.0,0.11927480916029856,2188,,,,,0.0,249,249,6922
KARS,2025-11-03,332.0,-3.091230408204653,9317,,,,,0.0,249,249,6922
PWB,2025-11-03,332.0,-2.053198807612943,8433,,,,,0.0,249,249,6922
RMM,2025-11-03,332.0,0.5673758865248233,1350,,,,,0.0,249,249,6922
VGHY,2025-11-03,332.0,-0.10042849491162671,3996,,,,,0.0,249,249,6922
AMZP,2025-11-03,331.0,-1.0089171167461242,6606,,,,,0.0,249,249,6928
BAFN,2025-11-03,331.0,-6.9892473118279606,10937,,,,,0.0,249,249,6928
ITDB,2025-11-03,331.0,-0.6766467065868236,5742,,,,,0.0,249,249,6928
JXI,2025-11-03,331.0,-0.21255313828457326,4361,,,,,0.0,249,249,6928
RXL,2025-11-03,331.0,0.7926023778071322,1159,,,,,0.0,249,249,6928
HYZD,2025-11-03,330.0,-0.1508672635892098,4146,,,,,0.0,249,249,6933
TXMD,2025-11-03,330.0,-0.8695652173913052,6247,,,,,0.0,249,249,6933
XONE,2025-11-03,330.0,0.030303030303031452,2646,,,,,0.0,249,249,6933
MXC,2025-11-03,329.0,-0.0021074371456822187,3624,,,,,0.0,249,249,6936
CMU,2025-11-03,328.0,0.4514285714285725,1468,,,,,0.0,249,249,6937
ERH,2025-11-03,328.0,-0.07722007722007558,3892,,,,,0.0,249,249,6937
FNWD,2025-11-03,328.0,-1.3073794305636341,7335,,,,,0.0,249,249,6937
MCI,2025-11-03,328.0,-0.7947976878612847,6061,,,,,0.0,249,249,6937
PIN,2025-11-03,328.0,-0.4188880426504302,4994,,,,,0.0,249,249,6937
SDHY,2025-11-03,328.0,-0.36496350364964886,4840,,,,,0.0,249,249,6937
ESBA,2025-11-03,327.0,-2.9512697323266965,9213,,,,,0.0,249,249,6943
FPC,2025-11-03,327.0,-0.957155879671836,6489,,,,,0.0,249,249,6943
MAXN,2025-11-03,326.0,-3.7292817679558077,9694,,,,,0.0,249,249,6945
SDTY,2025-11-03,326.0,-1.2166608936612349,7108,,,,,0.0,249,249,6945
TAYD,2025-11-03,326.0,1.4592084899403133,786,,,,,0.0,249,249,6945
USDX,2025-11-03,326.0,0.038639876352401716,2614,,,,,0.0,249,249,6945
BCG,2025-11-03,325.0,-6.134969325153366,10697,,,,,0.0,249,249,6949
DLXY,2025-11-03,325.0,0.20388349514563014,1894,,,,,0.0,249,249,6949
FAT,2025-11-03,325.0,-2.2346368715083815,8634,,,,,0.0,249,249,6949
LSF,2025-11-03,325.0,-8.757637474541745,11277,,,,,0.0,249,249,6949
PFLD,2025-11-03,325.0,-0.05091649694501814,3804,,,,,0.0,249,249,6949
RTH,2025-11-03,325.0,0.23869564838251475,1824,,,,,0.0,249,249,6949
SKRE,2025-11-03,324.0,0.639518394159253,1283,,,,,0.0,249,249,6955
BWEN,2025-11-03,323.0,-6.986899563318784,10935,,,,,0.0,249,249,6956
FLJH,2025-11-03,323.0,-0.9730970318224847,6519,,,,,0.0,249,249,6956
GIGB,2025-11-03,323.0,0.13077424394791665,2141,,,,,0.0,249,249,6956
MIY,2025-11-03,323.0,0.7826086956521727,1166,,,,,0.0,249,249,6956
YCS,2025-11-03,323.0,-0.7905544147844047,6042,,,,,0.0,249,249,6956
GCTK,2025-11-03,322.0,-5.26315789473684,10384,,,,,0.0,249,249,6961
SOGP,2025-11-03,322.0,-9.945872801082537,11439,,,,,0.0,249,249,6961
RSPS,2025-11-03,321.0,0.1411183630269984,2101,,,,,0.0,249,249,6963
GNT,2025-11-03,320.0,-2.6376811594202954,8974,,,,,0.0,249,249,6964
GOEX,2025-11-03,320.0,-4.679878048780478,10145,,,,,0.0,249,249,6964
PNI,2025-11-03,320.0,0.21520803443329364,1867,,,,,0.0,249,249,6964
BSMQ,2025-11-03,319.0,-0.042283298097243176,3764,,,,,0.0,249,249,6967
EYLD,2025-11-03,319.0,-1.5438505448884248,7736,,,,,0.0,249,249,6967
PALC,2025-11-03,319.0,-0.23364485981307914,4426,,,,,0.0,249,249,6967
RDNW,2025-11-03,319.0,-0.9146341463414575,6386,,,,,0.0,249,249,6967
TESL,2025-11-03,319.0,-5.0421384124534,10302,,,,,0.0,249,249,6967
UCAR,2025-11-03,319.0,-4.651162790697678,10120,,,,,0.0,249,249,6967
ATHPD,2025-11-03,318.0,-0.5110732538330486,5288,,,,,0.0,249,249,6973
NTRB,2025-11-03,318.0,-6.7524115755627,10874,,,,,0.0,249,249,6973
TURB,2025-11-03,318.0,-0.647249190938512,5658,,,,,0.0,249,249,6973
FLGC,2025-11-03,317.0,2.3809523809523703,533,,,,,0.0,249,249,6976
TPCS,2025-11-03,317.0,-1.2787234042553246,7266,,,,,0.0,249,249,6976
COEP,2025-11-03,316.0,-4.731043421905382,10169,,,,,0.0,249,249,6978
HDGE,2025-11-03,316.0,1.7292784734645148,686,,,,,0.0,249,249,6978
OSEA,2025-11-03,316.0,-1.0310965630114608,6656,,,,,0.0,249,249,6978
AMBO,2025-11-03,315.0,-2.583979328165377,8923,,,,,0.0,249,249,6981
CCM,2025-11-03,315.0,-4.363636363636368,10000,,,,,0.0,249,249,6981
CUE,2025-11-03,315.0,1.7491289198606201,679,,,,,0.0,249,249,6981
ETTY,2025-11-03,315.0,-8.25267447784003,11199,,,,,0.0,249,249,6981
IXG,2025-11-03,315.0,0.10081970806120116,2261,,,,,0.0,249,249,6981
PCMM,2025-11-03,315.0,-0.15945784333266552,4166,,,,,0.0,249,249,6981
REIT,2025-11-03,315.0,-0.04835151551780918,3791,,,,,0.0,249,249,6981
UONEK,2025-11-03,315.0,-4.4905660377358565,10056,,,,,0.0,249,249,6981
XC,2025-11-03,315.0,-0.7781714814194797,6017,,,,,0.0,249,249,6981
ACU,2025-11-03,314.0,-0.382283153176913,4891,,,,,0.0,249,249,6990
BUXX,2025-11-03,314.0,0.0,2778,,,,,0.0,249,249,6990
CCHH,2025-11-03,314.0,-3.463203463203466,9531,,,,,0.0,249,249,6990
CRBD,2025-11-03,314.0,-0.3219315895372307,4701,,,,,0.0,249,249,6990
LARK,2025-11-03,314.0,-0.05882352941176693,3826,,,,,0.0,249,249,6990
NUDM,2025-11-03,314.0,-1.1581995261911155,6961,,,,,0.0,249,249,6990
APIE,2025-11-03,313.0,-0.9420892213909763,6455,,,,,0.0,249,249,6996
BKN,2025-11-03,313.0,0.53667262969589,1386,,,,,0.0,249,249,6996
TRUG,2025-11-03,313.0,-9.31862745098039,11362,,,,,0.0,249,249,6996
UYG,2025-11-03,313.0,1.0420058612829786,991,,,,,0.0,249,249,6996
YOLO,2025-11-03,313.0,-5.362776025236591,10426,,,,,0.0,249,249,6996
KTUP,2025-11-03,312.0,-2.8287061288632747,9119,,,,,0.0,249,249,7001
NISN,2025-11-03,312.0,-2.736318407960185,9046,,,,,0.0,249,249,7001
WIA,2025-11-03,312.0,-0.3567181926278164,4807,,,,,0.0,249,249,7001
FTFT,2025-11-03,311.0,-19.64739884393064,11828,,,,,0.0,249,249,7004
SCHWPD,2025-11-03,311.0,-0.35799522673030965,4814,,,,,0.0,249,249,7004
SEIE,2025-11-03,311.0,-0.9204185017740252,6406,,,,,0.0,249,249,7004
SOJE,2025-11-03,311.0,-0.10828370330265066,4025,,,,,0.0,249,249,7004
DRLL,2025-11-03,310.0,-0.9151707145371403,6388,,,,,0.0,249,249,7008
AVNM,2025-11-03,309.0,-1.427172240100736,7560,,,,,0.0,249,249,7009
BHAT,2025-11-03,308.0,-7.843137254901968,11117,,,,,0.0,249,249,7010
FPB,2025-11-03,308.0,-0.807537012113054,6098,,,,,0.0,249,249,7010
GSUN,2025-11-03,308.0,-3.769401330376939,9719,,,,,0.0,249,249,7010
TVA,2025-11-03,308.0,0.6422018348623879,1280,,,,,0.0,249,249,7010
TVACW,2025-11-03,308.0,4.724409448818902,284,,,,,0.0,249,249,7010
APT,2025-11-03,307.0,-0.6493506493506547,5666,,,,,0.0,249,249,7015
CRT,2025-11-03,307.0,-0.7761966364812483,6009,,,,,0.0,249,249,7015
FAN,2025-11-03,307.0,-1.127727384162787,6886,,,,,0.0,249,249,7015
GLDI,2025-11-03,307.0,-1.158964934641499,6962,,,,,0.0,249,249,7015
NEEPS,2025-11-03,307.0,-0.3409736692555403,4763,,,,,0.0,249,249,7015
NWTG,2025-11-03,307.0,-6.330985915492948,10759,,,,,0.0,249,249,7015
AMOD,2025-11-03,306.0,-4.245283018867939,9950,,,,,0.0,249,249,7021
PBD,2025-11-03,305.0,-2.8631076647778135,9142,,,,,0.0,249,249,7022
PKB,2025-11-03,305.0,-0.6274181742131071,5604,,,,,0.0,249,249,7022
BRNS,2025-11-03,304.0,-3.361344537815129,9472,,,,,0.0,249,249,7024
LGI,2025-11-03,304.0,-0.9697661152310421,6513,,,,,0.0,249,249,7024
SOXY,2025-11-03,304.0,-2.2837454841418214,8678,,,,,0.0,249,249,7024
XCUR,2025-11-03,304.0,0.4750593824228138,1446,,,,,0.0,249,249,7024
AGNCZ,2025-11-03,303.0,0.2167487684729053,1861,,,,,0.0,249,249,7028
APOS,2025-11-03,303.0,-0.11459129106188365,4045,,,,,0.0,249,249,7028
ASTC,2025-11-03,303.0,-4.010695187165784,9838,,,,,0.0,249,249,7028
EZM,2025-11-03,303.0,-0.9693138010794012,6510,,,,,0.0,249,249,7028
FORA,2025-11-03,303.0,2.242152466367705,555,,,,,0.0,249,249,7028
NRGU,2025-11-03,303.0,-4.884193194291972,10235,,,,,0.0,249,249,7028
PBJ,2025-11-03,303.0,0.13872832369942723,2109,,,,,0.0,249,249,7028
RSST,2025-11-03,303.0,-2.202486678507984,8596,,,,,0.0,249,249,7028
TMUSI,2025-11-03,303.0,0.0,2778,,,,,0.0,249,249,7028
XHE,2025-11-03,303.0,0.7338308457711308,1207,,,,,0.0,249,249,7028
YEAR,2025-11-03,303.0,0.004750593824216957,2763,,,,,0.0,249,249,7028
CRE,2025-11-03,302.0,-2.9886046011610454,9246,,,,,0.0,249,249,7039
HEGD,2025-11-03,302.0,-0.6095163193079085,5557,,,,,0.0,249,249,7039
LOUP,2025-11-03,302.0,-4.148022735518192,9896,,,,,0.0,249,249,7039
PAMT,2025-11-03,302.0,0.9054325955734392,1078,,,,,0.0,249,249,7039
SCJ,2025-11-03,302.0,0.5967510222124061,1319,,,,,0.0,249,249,7039
DWM,2025-11-03,301.0,-0.8520585130447862,6200,,,,,0.0,249,249,7044
NTRSO,2025-11-03,301.0,-0.6051437216338752,5546,,,,,0.0,249,249,7044
TVE,2025-11-03,301.0,0.33333333333332626,1644,,,,,0.0,249,249,7044
VPC,2025-11-03,301.0,-0.9398496240601542,6448,,,,,0.0,249,249,7044
BGLC,2025-11-03,300.0,-3.46715328467154,9534,,,,,0.0,249,249,7048
CAAS,2025-11-03,300.0,0.4716981132075371,1448,,,,,0.0,249,249,7048
RWK,2025-11-03,300.0,-0.9005580820695515,6335,,,,,0.0,249,249,7048
TLYS,2025-11-03,300.0,-0.3355704697986506,4748,,,,,0.0,249,249,7048
TSME,2025-11-03,300.0,-1.276994163424112,7262,,,,,0.0,249,249,7048
UBND,2025-11-03,300.0,0.09062075215224093,2335,,,,,0.0,249,249,7048
EWX,2025-11-03,299.0,-0.8671624419152408,6242,,,,,0.0,249,249,7054
FCOR,2025-11-03,299.0,0.06255212677231263,2459,,,,,0.0,249,249,7054
FHYS,2025-11-03,299.0,-0.00043159257662200975,3617,,,,,0.0,249,249,7054
GLQ,2025-11-03,299.0,-1.5267175572519098,7708,,,,,0.0,249,249,7054
KF,2025-11-03,299.0,-2.7113237639553325,9025,,,,,0.0,249,249,7054
MCHPP,2025-11-03,299.0,-3.8296410784818766,9750,,,,,0.0,249,249,7054
MNDR,2025-11-03,299.0,-7.9322033898305015,11138,,,,,0.0,249,249,7054
CTW,2025-11-03,298.0,3.2558139534883854,397,,,,,0.0,249,249,7061
DUSA,2025-11-03,298.0,-0.433884297520663,5050,,,,,0.0,249,249,7061
EVMO,2025-11-03,298.0,0.09899248961170318,2276,,,,,0.0,249,249,7061
FOCT,2025-11-03,298.0,-0.6377288623740018,5631,,,,,0.0,249,249,7061
MCR,2025-11-03,298.0,-0.2211690363349168,4386,,,,,0.0,249,249,7061
EVX,2025-11-03,297.0,0.24899683267359343,1794,,,,,0.0,249,249,7066
FAUG,2025-11-03,297.0,-0.5345551737304336,5342,,,,,0.0,249,249,7066
KMLI,2025-11-03,297.0,-0.5889978581896188,5498,,,,,0.0,249,249,7066
TCPA,2025-11-03,297.0,-0.1417577966788179,4123,,,,,0.0,249,249,7066
AOTG,2025-11-03,296.0,-2.850683480385692,9132,,,,,0.0,249,249,7070
FEOE,2025-11-03,296.0,-1.3346145633141149,7391,,,,,0.0,249,249,7070
IBHH,2025-11-03,296.0,0.08446519524617915,2361,,,,,0.0,249,249,7070
RNRPG,2025-11-03,296.0,-0.11983223487117779,4060,,,,,0.0,249,249,7070
IDOG,2025-11-03,295.0,-1.363884342607747,7449,,,,,0.0,249,249,7074
JHMD,2025-11-03,295.0,-0.9148249317109539,6387,,,,,0.0,249,249,7074
JRSH,2025-11-03,295.0,-2.6785714285714244,9003,,,,,0.0,249,249,7074
URAN,2025-11-03,295.0,-5.102082069941381,10326,,,,,0.0,249,249,7074
APM,2025-11-03,294.0,-1.760563380281684,8055,,,,,0.0,249,249,7078
